lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
338.0,263.0,249.0,310.0,286.0,314.0,299.0,305.7916666666667,865.0,6.0,294.20238095238096,891.0,3.0,345
345.0,338.0,263.0,225.0,310.0,326.0,314.0,307.25,865.0,6.0,294.38690476190476,891.0,3.0,331
331.0,345.0,338.0,270.0,225.0,323.0,326.0,311.6666666666667,865.0,6.0,294.4166666666667,891.0,3.0,380
380.0,331.0,345.0,406.0,270.0,499.0,323.0,316.25,865.0,6.0,294.7559523809524,891.0,3.0,492
492.0,380.0,331.0,865.0,406.0,699.0,499.0,319.8333333333333,865.0,6.0,294.7142857142857,891.0,3.0,741
741.0,492.0,380.0,767.0,865.0,622.0,699.0,314.6666666666667,767.0,6.0,294.9642857142857,891.0,3.0,671
671.0,741.0,492.0,607.0,767.0,516.0,622.0,310.6666666666667,741.0,6.0,295.2559523809524,891.0,3.0,469
469.0,671.0,741.0,427.0,607.0,354.0,516.0,304.9166666666667,741.0,6.0,294.9761904761905,891.0,3.0,389
389.0,469.0,671.0,342.0,427.0,260.0,354.0,303.3333333333333,741.0,6.0,295.1845238095238,891.0,3.0,278
278.0,389.0,469.0,262.0,342.0,199.0,260.0,300.6666666666667,741.0,6.0,295.2916666666667,891.0,3.0,202
202.0,278.0,389.0,177.0,262.0,189.0,199.0,298.1666666666667,741.0,6.0,295.3095238095238,891.0,3.0,196
196.0,202.0,278.0,71.0,177.0,191.0,189.0,298.9583333333333,741.0,6.0,295.3511904761905,891.0,3.0,161
161.0,196.0,202.0,43.0,71.0,80.0,191.0,302.7083333333333,741.0,6.0,295.17261904761904,891.0,3.0,122
122.0,161.0,196.0,14.0,43.0,90.0,80.0,306.0,741.0,6.0,295.42261904761904,891.0,3.0,84
84.0,122.0,161.0,6.0,14.0,43.0,90.0,308.9166666666667,741.0,6.0,295.38690476190476,891.0,3.0,30
30.0,84.0,122.0,12.0,6.0,11.0,43.0,309.9166666666667,741.0,12.0,295.3095238095238,891.0,3.0,13
13.0,30.0,84.0,37.0,12.0,14.0,11.0,309.9583333333333,741.0,13.0,295.32142857142856,891.0,3.0,17
17.0,13.0,30.0,163.0,37.0,50.0,14.0,309.125,741.0,13.0,295.3392857142857,891.0,3.0,49
49.0,17.0,13.0,421.0,163.0,76.0,50.0,304.375,741.0,13.0,295.3333333333333,891.0,3.0,67
67.0,49.0,17.0,668.0,421.0,163.0,76.0,289.625,741.0,13.0,295.2797619047619,891.0,3.0,181
181.0,67.0,49.0,396.0,668.0,337.0,163.0,269.3333333333333,741.0,13.0,295.38690476190476,891.0,3.0,278
278.0,181.0,67.0,249.0,396.0,395.0,337.0,264.4166666666667,741.0,13.0,295.0357142857143,891.0,3.0,396
396.0,278.0,181.0,263.0,249.0,457.0,395.0,270.5416666666667,741.0,13.0,295.0416666666667,891.0,3.0,470
470.0,396.0,278.0,338.0,263.0,487.0,457.0,279.1666666666667,741.0,13.0,295.1190476190476,891.0,3.0,547
547.0,470.0,396.0,345.0,338.0,498.0,487.0,287.875,741.0,13.0,295.4761904761905,891.0,3.0,527
527.0,547.0,470.0,331.0,345.0,494.0,498.0,295.4583333333333,741.0,13.0,295.6488095238095,891.0,3.0,472
472.0,527.0,547.0,380.0,331.0,497.0,494.0,301.3333333333333,741.0,13.0,295.51785714285717,891.0,3.0,489
489.0,472.0,527.0,492.0,380.0,487.0,497.0,305.875,741.0,13.0,295.4702380952381,891.0,3.0,450
450.0,489.0,472.0,741.0,492.0,479.0,487.0,304.125,741.0,13.0,295.25,891.0,3.0,492
492.0,450.0,489.0,671.0,741.0,481.0,479.0,293.75,671.0,13.0,295.32738095238096,891.0,3.0,490
490.0,492.0,450.0,469.0,671.0,338.0,481.0,286.2083333333333,547.0,13.0,295.3809523809524,891.0,3.0,397
397.0,490.0,492.0,389.0,469.0,233.0,338.0,283.2083333333333,547.0,13.0,295.73214285714283,891.0,3.0,312
312.0,397.0,490.0,278.0,389.0,300.0,233.0,280.0,547.0,13.0,296.20238095238096,891.0,3.0,289
289.0,312.0,397.0,202.0,278.0,276.0,300.0,280.4583333333333,547.0,13.0,296.13690476190476,891.0,3.0,269
269.0,289.0,312.0,196.0,202.0,208.0,276.0,283.25,547.0,13.0,296.0952380952381,891.0,3.0,222
222.0,269.0,289.0,161.0,196.0,188.0,208.0,284.3333333333333,547.0,13.0,296.17857142857144,891.0,3.0,153
153.0,222.0,269.0,122.0,161.0,158.0,188.0,284.0,547.0,13.0,295.9702380952381,891.0,3.0,87
87.0,153.0,222.0,84.0,122.0,112.0,158.0,282.5416666666667,547.0,13.0,295.54761904761904,891.0,3.0,73
73.0,87.0,153.0,30.0,84.0,55.0,112.0,282.0833333333333,547.0,13.0,295.3154761904762,891.0,3.0,41
41.0,73.0,87.0,13.0,30.0,13.0,55.0,282.5416666666667,547.0,13.0,295.23214285714283,891.0,3.0,14
14.0,41.0,73.0,17.0,13.0,17.0,13.0,282.5833333333333,547.0,14.0,295.23809523809524,891.0,3.0,19
19.0,14.0,41.0,49.0,17.0,18.0,17.0,282.6666666666667,547.0,14.0,295.25,891.0,3.0,19
19.0,19.0,14.0,67.0,49.0,40.0,18.0,281.4166666666667,547.0,14.0,295.2559523809524,891.0,3.0,68
68.0,19.0,19.0,181.0,67.0,127.0,40.0,281.4583333333333,547.0,14.0,295.42261904761904,891.0,3.0,108
108.0,68.0,19.0,278.0,181.0,226.0,127.0,278.4166666666667,547.0,14.0,295.3095238095238,891.0,3.0,229
229.0,108.0,68.0,396.0,278.0,381.0,226.0,276.375,547.0,14.0,295.32738095238096,891.0,3.0,364
364.0,229.0,108.0,470.0,396.0,509.0,381.0,275.0416666666667,547.0,14.0,295.2261904761905,891.0,3.0,437
437.0,364.0,229.0,547.0,470.0,511.0,509.0,273.6666666666667,547.0,14.0,294.79761904761904,891.0,3.0,491
491.0,437.0,364.0,527.0,547.0,483.0,511.0,271.3333333333333,527.0,14.0,294.67857142857144,891.0,3.0,523
523.0,491.0,437.0,472.0,527.0,522.0,483.0,271.1666666666667,523.0,14.0,294.9166666666667,891.0,3.0,526
526.0,523.0,491.0,489.0,472.0,501.0,522.0,273.4166666666667,526.0,14.0,294.9404761904762,891.0,3.0,450
450.0,526.0,523.0,450.0,489.0,521.0,501.0,271.7916666666667,526.0,14.0,294.63690476190476,891.0,3.0,421
421.0,450.0,526.0,492.0,450.0,531.0,521.0,270.5833333333333,526.0,14.0,294.0416666666667,891.0,3.0,382
382.0,421.0,450.0,490.0,492.0,419.0,531.0,266.0,526.0,14.0,293.1547619047619,891.0,3.0,229
229.0,382.0,421.0,397.0,490.0,443.0,419.0,255.125,526.0,14.0,292.0238095238095,891.0,3.0,185
185.0,229.0,382.0,312.0,397.0,303.0,443.0,246.29166666666666,526.0,14.0,290.48809523809524,891.0,3.0,193
193.0,185.0,229.0,289.0,312.0,271.0,303.0,241.33333333333334,526.0,14.0,289.8333333333333,891.0,3.0,208
208.0,193.0,185.0,269.0,289.0,148.0,271.0,237.95833333333334,526.0,14.0,289.4583333333333,891.0,3.0,157
157.0,208.0,193.0,222.0,269.0,100.0,148.0,233.29166666666666,526.0,14.0,289.51190476190476,891.0,3.0,87
87.0,157.0,208.0,153.0,222.0,58.0,100.0,227.66666666666666,526.0,14.0,289.4345238095238,891.0,3.0,33
33.0,87.0,157.0,87.0,153.0,19.0,58.0,222.66666666666666,526.0,14.0,289.2857142857143,891.0,3.0,11
11.0,33.0,87.0,73.0,87.0,8.0,19.0,219.5,526.0,11.0,289.23809523809524,891.0,3.0,5
5.0,11.0,33.0,41.0,73.0,3.0,8.0,216.66666666666666,526.0,5.0,289.2202380952381,891.0,3.0,5
5.0,5.0,11.0,14.0,41.0,5.0,3.0,215.16666666666666,526.0,5.0,289.23214285714283,891.0,4.0,11
11.0,5.0,5.0,19.0,14.0,47.0,5.0,215.04166666666666,526.0,5.0,289.26785714285717,891.0,4.0,25
25.0,11.0,5.0,19.0,19.0,161.0,47.0,215.29166666666666,526.0,5.0,289.13690476190476,891.0,4.0,141
141.0,25.0,11.0,68.0,19.0,469.0,161.0,220.375,526.0,5.0,289.01785714285717,891.0,4.0,407
407.0,141.0,25.0,108.0,68.0,751.0,469.0,234.5,526.0,5.0,288.6488095238095,891.0,4.0,605
605.0,407.0,141.0,229.0,108.0,293.0,751.0,255.20833333333334,605.0,5.0,287.7797619047619,891.0,4.0,276
276.0,605.0,407.0,364.0,229.0,189.0,293.0,257.1666666666667,605.0,5.0,287.67857142857144,891.0,4.0,213
213.0,276.0,605.0,437.0,364.0,215.0,189.0,250.875,605.0,5.0,287.82142857142856,891.0,4.0,260
260.0,213.0,276.0,491.0,437.0,278.0,215.0,243.5,605.0,5.0,288.0892857142857,891.0,4.0,285
285.0,260.0,213.0,523.0,491.0,226.0,278.0,234.91666666666666,605.0,5.0,288.1309523809524,891.0,4.0,289
289.0,285.0,260.0,526.0,523.0,254.0,226.0,225.16666666666666,605.0,5.0,288.5059523809524,891.0,4.0,287
287.0,289.0,285.0,450.0,526.0,236.0,254.0,215.20833333333334,605.0,5.0,288.70238095238096,891.0,4.0,274
274.0,287.0,289.0,421.0,450.0,425.0,236.0,207.875,605.0,5.0,288.92857142857144,891.0,4.0,451
451.0,274.0,287.0,382.0,421.0,827.0,425.0,209.125,605.0,5.0,289.0833333333333,891.0,4.0,858
858.0,451.0,274.0,229.0,382.0,812.0,827.0,228.95833333333334,858.0,5.0,289.26785714285717,891.0,4.0,843
843.0,858.0,451.0,185.0,229.0,665.0,812.0,254.54166666666666,858.0,5.0,289.45238095238096,891.0,4.0,640
640.0,843.0,858.0,193.0,185.0,462.0,665.0,273.5,858.0,5.0,289.30357142857144,891.0,4.0,457
457.0,640.0,843.0,208.0,193.0,322.0,462.0,284.5,858.0,5.0,289.2738095238095,891.0,4.0,317
317.0,457.0,640.0,157.0,208.0,230.0,322.0,289.0416666666667,858.0,5.0,289.2440476190476,891.0,4.0,207
207.0,317.0,457.0,87.0,157.0,150.0,230.0,291.125,858.0,5.0,289.10714285714283,891.0,4.0,113
113.0,207.0,317.0,33.0,87.0,38.0,150.0,292.2083333333333,858.0,5.0,288.88690476190476,891.0,4.0,47
47.0,113.0,207.0,11.0,33.0,21.0,38.0,292.7916666666667,858.0,5.0,288.9404761904762,891.0,4.0,18
18.0,47.0,113.0,5.0,11.0,8.0,21.0,293.0833333333333,858.0,5.0,288.92261904761904,891.0,4.0,13
13.0,18.0,47.0,5.0,5.0,6.0,8.0,293.4166666666667,858.0,5.0,288.95238095238096,891.0,4.0,6
6.0,13.0,18.0,11.0,5.0,6.0,6.0,293.4583333333333,858.0,6.0,288.95238095238096,891.0,4.0,9
9.0,6.0,13.0,25.0,11.0,45.0,6.0,293.375,858.0,6.0,288.9702380952381,891.0,4.0,36
36.0,9.0,6.0,141.0,25.0,194.0,45.0,293.8333333333333,858.0,6.0,288.9166666666667,891.0,4.0,179
179.0,36.0,9.0,407.0,141.0,513.0,194.0,295.4166666666667,858.0,6.0,288.82738095238096,891.0,4.0,502
502.0,179.0,36.0,605.0,407.0,760.0,513.0,299.375,858.0,6.0,288.76190476190476,891.0,4.0,705
705.0,502.0,179.0,276.0,605.0,333.0,760.0,303.5416666666667,858.0,6.0,288.4345238095238,891.0,4.0,327
327.0,705.0,502.0,213.0,276.0,227.0,333.0,305.6666666666667,858.0,6.0,288.3988095238095,891.0,4.0,250
250.0,327.0,705.0,260.0,213.0,224.0,227.0,307.2083333333333,858.0,6.0,288.5357142857143,891.0,4.0,214
214.0,250.0,327.0,285.0,260.0,248.0,224.0,305.2916666666667,858.0,6.0,288.4761904761905,891.0,4.0,283
283.0,214.0,250.0,289.0,285.0,288.0,248.0,305.2083333333333,858.0,6.0,288.6845238095238,891.0,4.0,253
253.0,283.0,214.0,287.0,289.0,260.0,288.0,303.7083333333333,858.0,6.0,288.4761904761905,891.0,4.0,261
261.0,253.0,283.0,274.0,287.0,144.0,260.0,302.625,858.0,6.0,288.48214285714283,891.0,4.0,306
306.0,261.0,253.0,451.0,274.0,402.0,144.0,303.9583333333333,858.0,6.0,289.44642857142856,891.0,4.0,445
445.0,306.0,261.0,858.0,451.0,820.0,402.0,303.7083333333333,858.0,6.0,289.70238095238096,891.0,4.0,868
868.0,445.0,306.0,843.0,858.0,857.0,820.0,304.125,868.0,6.0,289.98809523809524,891.0,4.0,814
814.0,868.0,445.0,640.0,843.0,614.0,857.0,302.9166666666667,868.0,6.0,289.73214285714283,891.0,4.0,610
610.0,814.0,868.0,457.0,640.0,452.0,614.0,301.6666666666667,868.0,6.0,289.7083333333333,891.0,4.0,448
448.0,610.0,814.0,317.0,457.0,352.0,452.0,301.2916666666667,868.0,6.0,289.6845238095238,891.0,4.0,317
317.0,448.0,610.0,207.0,317.0,257.0,352.0,301.2916666666667,868.0,6.0,289.4761904761905,891.0,4.0,224
224.0,317.0,448.0,113.0,207.0,147.0,257.0,302.0,868.0,6.0,289.2797619047619,891.0,4.0,138
138.0,224.0,317.0,47.0,113.0,47.0,147.0,303.0416666666667,868.0,6.0,289.2261904761905,891.0,4.0,58
58.0,138.0,224.0,18.0,47.0,33.0,47.0,303.5,868.0,6.0,289.2916666666667,891.0,4.0,23
23.0,58.0,138.0,13.0,18.0,13.0,33.0,303.7083333333333,868.0,6.0,289.23214285714283,891.0,4.0,6
6.0,23.0,58.0,6.0,13.0,7.0,13.0,303.4166666666667,868.0,6.0,289.1904761904762,891.0,4.0,7
7.0,6.0,23.0,9.0,6.0,4.0,7.0,303.4583333333333,868.0,6.0,289.1904761904762,891.0,4.0,7
7.0,7.0,6.0,36.0,9.0,49.0,4.0,303.375,868.0,6.0,289.2083333333333,891.0,5.0,43
43.0,7.0,7.0,179.0,36.0,185.0,49.0,303.6666666666667,868.0,6.0,289.17261904761904,891.0,5.0,173
173.0,43.0,7.0,502.0,179.0,487.0,185.0,303.4166666666667,868.0,6.0,289.1011904761905,891.0,5.0,482
482.0,173.0,43.0,705.0,502.0,681.0,487.0,302.5833333333333,868.0,6.0,289.07142857142856,891.0,5.0,737
737.0,482.0,173.0,327.0,705.0,350.0,681.0,303.9166666666667,868.0,6.0,289.4047619047619,891.0,5.0,341
341.0,737.0,482.0,250.0,327.0,236.0,350.0,304.5,868.0,6.0,289.3511904761905,891.0,5.0,214
214.0,341.0,737.0,214.0,250.0,234.0,236.0,303.0,868.0,6.0,289.2202380952381,891.0,5.0,239
239.0,214.0,341.0,283.0,214.0,284.0,234.0,304.0416666666667,868.0,6.0,289.25,891.0,5.0,280
280.0,239.0,214.0,253.0,283.0,280.0,284.0,303.9166666666667,868.0,6.0,289.2261904761905,891.0,5.0,313
313.0,280.0,239.0,261.0,253.0,263.0,280.0,306.4166666666667,868.0,6.0,289.42261904761904,891.0,5.0,236
236.0,313.0,280.0,306.0,261.0,295.0,263.0,305.375,868.0,6.0,289.26190476190476,891.0,5.0,278
278.0,236.0,313.0,445.0,306.0,479.0,295.0,304.2083333333333,868.0,6.0,289.1607142857143,891.0,5.0,441
441.0,278.0,236.0,868.0,445.0,837.0,479.0,304.0416666666667,868.0,6.0,288.9345238095238,891.0,5.0,858
858.0,441.0,278.0,814.0,868.0,891.0,837.0,303.625,858.0,6.0,289.0595238095238,891.0,5.0,862
862.0,858.0,441.0,610.0,814.0,652.0,891.0,305.625,862.0,6.0,288.88690476190476,868.0,5.0,686
686.0,862.0,858.0,448.0,610.0,513.0,652.0,308.7916666666667,862.0,6.0,289.0892857142857,868.0,5.0,500
500.0,686.0,862.0,317.0,448.0,320.0,513.0,310.9583333333333,862.0,6.0,289.01190476190476,868.0,5.0,381
381.0,500.0,686.0,224.0,317.0,288.0,320.0,313.625,862.0,6.0,289.375,868.0,5.0,233
233.0,381.0,500.0,138.0,224.0,152.0,288.0,314.0,862.0,6.0,289.04761904761904,868.0,5.0,136
136.0,233.0,381.0,58.0,138.0,63.0,152.0,313.9166666666667,862.0,6.0,288.95238095238096,868.0,5.0,67
67.0,136.0,233.0,23.0,58.0,42.0,63.0,314.2916666666667,862.0,6.0,288.9761904761905,868.0,5.0,28
28.0,67.0,136.0,6.0,23.0,11.0,42.0,314.5,862.0,6.0,288.89285714285717,868.0,5.0,14
14.0,28.0,67.0,7.0,6.0,6.0,11.0,314.8333333333333,862.0,7.0,288.9107142857143,868.0,5.0,6
6.0,14.0,28.0,7.0,7.0,9.0,6.0,314.7916666666667,862.0,6.0,288.9107142857143,868.0,5.0,10
10.0,6.0,14.0,43.0,7.0,41.0,9.0,314.9166666666667,862.0,6.0,288.9166666666667,868.0,5.0,41
41.0,10.0,6.0,173.0,43.0,183.0,41.0,314.8333333333333,862.0,6.0,288.9166666666667,868.0,5.0,167
167.0,41.0,10.0,482.0,173.0,473.0,183.0,314.5833333333333,862.0,6.0,288.82142857142856,868.0,5.0,475
475.0,167.0,41.0,737.0,482.0,739.0,473.0,314.2916666666667,862.0,6.0,288.8333333333333,868.0,5.0,698
698.0,475.0,167.0,341.0,737.0,343.0,739.0,312.6666666666667,862.0,6.0,288.5892857142857,868.0,5.0,353
353.0,698.0,475.0,214.0,341.0,181.0,343.0,313.1666666666667,862.0,6.0,288.6488095238095,868.0,5.0,205
205.0,353.0,698.0,239.0,214.0,226.0,181.0,312.7916666666667,862.0,6.0,288.7916666666667,868.0,5.0,260
260.0,205.0,353.0,280.0,239.0,286.0,226.0,313.6666666666667,862.0,6.0,288.9940476190476,868.0,5.0,277
277.0,260.0,205.0,313.0,280.0,310.0,286.0,313.5416666666667,862.0,6.0,288.9404761904762,868.0,5.0,281
281.0,277.0,260.0,236.0,313.0,225.0,310.0,312.2083333333333,862.0,6.0,288.76785714285717,868.0,5.0,247
247.0,281.0,277.0,278.0,236.0,270.0,225.0,312.6666666666667,862.0,6.0,288.8988095238095,868.0,5.0,267
267.0,247.0,281.0,441.0,278.0,406.0,270.0,312.2083333333333,862.0,6.0,288.8809523809524,868.0,5.0,417
417.0,267.0,247.0,858.0,441.0,865.0,406.0,311.2083333333333,862.0,6.0,288.94642857142856,868.0,5.0,810
810.0,417.0,267.0,862.0,858.0,767.0,865.0,309.2083333333333,862.0,6.0,288.6190476190476,868.0,5.0,811
811.0,810.0,417.0,686.0,862.0,607.0,767.0,307.0833333333333,811.0,6.0,288.8809523809524,868.0,5.0,623
623.0,811.0,810.0,500.0,686.0,427.0,607.0,304.4583333333333,811.0,6.0,288.9761904761905,868.0,5.0,478
478.0,623.0,811.0,381.0,500.0,342.0,427.0,303.5416666666667,811.0,6.0,289.2797619047619,868.0,5.0,336
336.0,478.0,623.0,233.0,381.0,262.0,342.0,301.6666666666667,811.0,6.0,289.2440476190476,868.0,5.0,259
259.0,336.0,478.0,136.0,233.0,177.0,262.0,302.75,811.0,6.0,289.2261904761905,868.0,5.0,156
156.0,259.0,336.0,67.0,136.0,71.0,177.0,303.5833333333333,811.0,6.0,289.1011904761905,868.0,5.0,85
85.0,156.0,259.0,28.0,67.0,43.0,71.0,304.3333333333333,811.0,6.0,289.1845238095238,868.0,5.0,41
41.0,85.0,156.0,14.0,28.0,14.0,43.0,304.875,811.0,6.0,289.17261904761904,868.0,5.0,20
20.0,41.0,85.0,6.0,14.0,6.0,14.0,305.125,811.0,6.0,289.2083333333333,868.0,5.0,9
9.0,20.0,41.0,10.0,6.0,12.0,6.0,305.25,811.0,9.0,289.2261904761905,868.0,5.0,7
7.0,9.0,20.0,41.0,10.0,37.0,12.0,305.125,811.0,7.0,289.19642857142856,868.0,5.0,33
33.0,7.0,9.0,167.0,41.0,163.0,37.0,304.7916666666667,811.0,7.0,289.17261904761904,868.0,5.0,44
44.0,33.0,7.0,475.0,167.0,421.0,163.0,299.6666666666667,811.0,7.0,288.4642857142857,868.0,5.0,133
133.0,44.0,33.0,698.0,475.0,668.0,421.0,285.4166666666667,811.0,7.0,286.75,868.0,5.0,119
119.0,133.0,44.0,353.0,698.0,396.0,668.0,261.2916666666667,811.0,7.0,283.48214285714283,868.0,5.0,220
220.0,119.0,133.0,205.0,353.0,249.0,396.0,255.75,811.0,7.0,282.4345238095238,868.0,5.0,193
193.0,220.0,119.0,260.0,205.0,263.0,249.0,255.25,811.0,7.0,282.1011904761905,868.0,5.0,251
251.0,193.0,220.0,277.0,260.0,338.0,263.0,254.875,811.0,7.0,282.0297619047619,868.0,5.0,315
315.0,251.0,193.0,281.0,277.0,345.0,338.0,256.4583333333333,811.0,7.0,281.89285714285717,868.0,5.0,290
290.0,315.0,251.0,247.0,281.0,331.0,345.0,256.8333333333333,811.0,7.0,281.5654761904762,868.0,5.0,307
307.0,290.0,315.0,267.0,247.0,380.0,331.0,259.3333333333333,811.0,7.0,281.42261904761904,868.0,5.0,324
324.0,307.0,290.0,417.0,267.0,492.0,380.0,261.7083333333333,811.0,7.0,281.0892857142857,868.0,5.0,467
467.0,324.0,307.0,810.0,417.0,741.0,492.0,263.7916666666667,811.0,7.0,280.9404761904762,868.0,5.0,730
730.0,467.0,324.0,811.0,810.0,671.0,741.0,260.4583333333333,811.0,7.0,280.875,868.0,5.0,640
640.0,730.0,467.0,623.0,811.0,469.0,671.0,253.33333333333334,730.0,7.0,280.6904761904762,868.0,5.0,492
492.0,640.0,730.0,478.0,623.0,389.0,469.0,247.875,730.0,7.0,280.82738095238096,868.0,5.0,370
370.0,492.0,640.0,336.0,478.0,278.0,389.0,243.375,730.0,7.0,280.7142857142857,868.0,5.0,286
286.0,370.0,492.0,259.0,336.0,202.0,278.0,241.29166666666666,730.0,7.0,280.76190476190476,868.0,5.0,218
218.0,286.0,370.0,156.0,259.0,196.0,202.0,239.58333333333334,730.0,7.0,280.85714285714283,868.0,5.0,192
192.0,218.0,286.0,85.0,156.0,161.0,196.0,241.08333333333334,730.0,7.0,280.8333333333333,868.0,5.0,180
180.0,192.0,218.0,41.0,85.0,122.0,161.0,245.04166666666666,730.0,7.0,280.94642857142856,868.0,5.0,116
116.0,180.0,192.0,20.0,41.0,84.0,122.0,248.16666666666666,730.0,7.0,280.9107142857143,868.0,5.0,85
85.0,116.0,180.0,9.0,20.0,30.0,84.0,250.875,730.0,7.0,280.9166666666667,868.0,5.0,21
21.0,85.0,116.0,7.0,9.0,13.0,30.0,251.375,730.0,7.0,280.86309523809524,868.0,5.0,10
10.0,21.0,85.0,33.0,7.0,17.0,13.0,251.5,730.0,10.0,280.8452380952381,868.0,5.0,11
11.0,10.0,21.0,44.0,33.0,49.0,17.0,250.58333333333334,730.0,10.0,280.8095238095238,868.0,5.0,23
23.0,11.0,10.0,133.0,44.0,67.0,49.0,249.70833333333334,730.0,10.0,280.6547619047619,868.0,5.0,62
62.0,23.0,11.0,119.0,133.0,181.0,67.0,246.75,730.0,10.0,280.625,868.0,5.0,162
162.0,62.0,23.0,220.0,119.0,278.0,181.0,248.54166666666666,730.0,10.0,280.51190476190476,868.0,5.0,271
271.0,162.0,62.0,193.0,220.0,396.0,278.0,250.66666666666666,730.0,10.0,280.4702380952381,868.0,5.0,407
407.0,271.0,162.0,251.0,193.0,470.0,396.0,259.5833333333333,730.0,10.0,280.5357142857143,868.0,5.0,499
499.0,407.0,271.0,315.0,251.0,547.0,470.0,269.9166666666667,730.0,10.0,280.7083333333333,868.0,5.0,546
546.0,499.0,407.0,290.0,315.0,527.0,547.0,279.5416666666667,730.0,10.0,280.70238095238096,868.0,5.0,569
569.0,546.0,499.0,307.0,290.0,472.0,527.0,291.1666666666667,730.0,10.0,280.95238095238096,868.0,5.0,538
538.0,569.0,546.0,324.0,307.0,489.0,472.0,300.7916666666667,730.0,10.0,281.3452380952381,868.0,5.0,562
562.0,538.0,569.0,467.0,324.0,450.0,489.0,310.7083333333333,730.0,10.0,281.7797619047619,868.0,5.0,531
531.0,562.0,538.0,730.0,467.0,492.0,450.0,313.375,730.0,10.0,282.26190476190476,868.0,5.0,512
512.0,531.0,562.0,640.0,730.0,490.0,492.0,304.2916666666667,640.0,10.0,282.3809523809524,868.0,5.0,300
300.0,512.0,531.0,492.0,640.0,397.0,490.0,290.125,569.0,10.0,281.25,868.0,5.0,275
275.0,300.0,512.0,370.0,492.0,312.0,397.0,281.0833333333333,569.0,10.0,280.5238095238095,868.0,5.0,160
160.0,275.0,300.0,286.0,370.0,289.0,312.0,272.3333333333333,569.0,10.0,279.6190476190476,868.0,5.0,128
128.0,160.0,275.0,218.0,286.0,269.0,289.0,265.75,569.0,10.0,278.6607142857143,868.0,5.0,168
168.0,128.0,160.0,192.0,218.0,222.0,269.0,263.6666666666667,569.0,10.0,278.0595238095238,868.0,5.0,163
163.0,168.0,128.0,180.0,192.0,153.0,222.0,262.4583333333333,569.0,10.0,277.7083333333333,868.0,5.0,120
120.0,163.0,168.0,116.0,180.0,87.0,153.0,259.9583333333333,569.0,10.0,277.51190476190476,868.0,5.0,113
113.0,120.0,163.0,85.0,116.0,73.0,87.0,259.8333333333333,569.0,10.0,277.6666666666667,868.0,5.0,86
86.0,113.0,120.0,21.0,85.0,41.0,73.0,259.875,569.0,10.0,277.7440476190476,868.0,5.0,48
48.0,86.0,113.0,10.0,21.0,14.0,41.0,261.0,569.0,10.0,277.7857142857143,868.0,5.0,10
10.0,48.0,86.0,11.0,10.0,19.0,14.0,261.0,569.0,10.0,277.76190476190476,868.0,5.0,10
10.0,10.0,48.0,23.0,11.0,19.0,19.0,260.9583333333333,569.0,10.0,277.7083333333333,868.0,5.0,16
16.0,10.0,10.0,62.0,23.0,68.0,19.0,260.6666666666667,569.0,10.0,277.6904761904762,868.0,5.0,39
39.0,16.0,10.0,162.0,62.0,108.0,68.0,259.7083333333333,569.0,10.0,277.51785714285717,868.0,5.0,119
119.0,39.0,16.0,271.0,162.0,229.0,108.0,257.9166666666667,569.0,10.0,277.5833333333333,868.0,5.0,217
217.0,119.0,39.0,407.0,271.0,364.0,229.0,255.66666666666666,569.0,10.0,277.51190476190476,868.0,5.0,328
328.0,217.0,119.0,499.0,407.0,437.0,364.0,252.375,569.0,10.0,277.29761904761904,868.0,5.0,449
449.0,328.0,217.0,546.0,499.0,491.0,437.0,250.29166666666666,569.0,10.0,277.3690476190476,868.0,5.0,505
505.0,449.0,328.0,569.0,546.0,523.0,491.0,248.58333333333334,569.0,10.0,277.45238095238096,868.0,5.0,543
543.0,505.0,449.0,538.0,569.0,526.0,523.0,247.5,562.0,10.0,277.57142857142856,868.0,5.0,579
579.0,543.0,505.0,562.0,538.0,450.0,526.0,249.20833333333334,579.0,10.0,277.88690476190476,868.0,5.0,577
577.0,579.0,543.0,531.0,562.0,421.0,450.0,249.83333333333334,579.0,10.0,278.64285714285717,868.0,5.0,513
513.0,577.0,579.0,512.0,531.0,382.0,421.0,249.08333333333334,579.0,10.0,279.1904761904762,868.0,5.0,505
505.0,513.0,577.0,300.0,512.0,229.0,382.0,248.79166666666666,579.0,10.0,279.92261904761904,868.0,5.0,491
491.0,505.0,513.0,275.0,300.0,185.0,229.0,256.75,579.0,10.0,281.48214285714283,868.0,5.0,465
465.0,491.0,505.0,160.0,275.0,193.0,185.0,264.6666666666667,579.0,10.0,283.1488095238095,868.0,5.0,300
300.0,465.0,491.0,128.0,160.0,208.0,193.0,270.5,579.0,10.0,283.7857142857143,868.0,5.0,220
220.0,300.0,465.0,168.0,128.0,157.0,208.0,274.3333333333333,579.0,10.0,283.85714285714283,868.0,5.0,181
181.0,220.0,300.0,163.0,168.0,87.0,157.0,274.875,579.0,10.0,284.0,868.0,5.0,110
110.0,181.0,220.0,120.0,163.0,33.0,87.0,272.6666666666667,579.0,10.0,284.13690476190476,868.0,5.0,47
