Time,Consumption
2021-09-18 19:00:00+00:00,10651.4775
2021-09-18 20:00:00+00:00,9798.756384
2021-09-18 21:00:00+00:00,9925.48564
2021-09-18 22:00:00+00:00,9015.114456
2021-09-18 23:00:00+00:00,7610.021784
2021-09-19 00:00:00+00:00,6970.962528
2021-09-19 01:00:00+00:00,7024.643184
2021-09-19 02:00:00+00:00,6527.130936
2021-09-19 03:00:00+00:00,6597.727928
2021-09-19 04:00:00+00:00,6941.587072
2021-09-19 05:00:00+00:00,7864.723264
2021-09-19 06:00:00+00:00,8989.038128
2021-09-19 07:00:00+00:00,11926.43558
2021-09-19 08:00:00+00:00,12939.2029
2021-09-19 09:00:00+00:00,13985.39295
2021-09-19 10:00:00+00:00,14247.17099
2021-09-19 11:00:00+00:00,13622.74257
2021-09-19 12:00:00+00:00,13061.14587
2021-09-19 13:00:00+00:00,12240.78936
2021-09-19 14:00:00+00:00,11583.34777
2021-09-19 15:00:00+00:00,11399.77812
2021-09-19 16:00:00+00:00,11807.024
2021-09-19 17:00:00+00:00,12193.09273
2021-09-19 18:00:00+00:00,12748.70431
2021-09-19 19:00:00+00:00,12053.76535
2021-09-19 20:00:00+00:00,10569.45607
2021-09-19 21:00:00+00:00,10110.23865
2021-09-19 22:00:00+00:00,9066.115848
2021-09-19 23:00:00+00:00,7837.918728
2021-09-20 00:00:00+00:00,7057.735456
2021-09-20 01:00:00+00:00,6332.862456
2021-09-20 02:00:00+00:00,6884.516696
2021-09-20 03:00:00+00:00,6831.516872
2021-09-20 04:00:00+00:00,8425.157624
2021-09-20 05:00:00+00:00,10943.13686
2021-09-20 06:00:00+00:00,13087.14358
2021-09-20 07:00:00+00:00,13186.03126
2021-09-20 08:00:00+00:00,13021.77888
2021-09-20 09:00:00+00:00,12765.78856
2021-09-20 10:00:00+00:00,12953.99265
2021-09-20 11:00:00+00:00,13306.20165
2021-09-20 12:00:00+00:00,12713.05852
2021-09-20 13:00:00+00:00,12497.46232
2021-09-20 14:00:00+00:00,11590.28786
2021-09-20 15:00:00+00:00,11808.45611
2021-09-20 16:00:00+00:00,12575.20096
2021-09-20 17:00:00+00:00,12497.58318
2021-09-20 18:00:00+00:00,13418.34876
2021-09-20 19:00:00+00:00,12155.31584
2021-09-20 20:00:00+00:00,11337.26289
2021-09-20 21:00:00+00:00,10815.30309
2021-09-20 22:00:00+00:00,8719.11064
2021-09-20 23:00:00+00:00,7801.1194
2021-09-21 00:00:00+00:00,7449.360088
2021-09-21 01:00:00+00:00,7162.252008
2021-09-21 02:00:00+00:00,7406.955912
2021-09-21 03:00:00+00:00,7471.115808
2021-09-21 04:00:00+00:00,8944.034344
2021-09-21 05:00:00+00:00,11528.97571
2021-09-21 06:00:00+00:00,14152.45918
2021-09-21 07:00:00+00:00,14414.59313
2021-09-21 08:00:00+00:00,14314.86026
2021-09-21 09:00:00+00:00,14162.14705
2021-09-21 10:00:00+00:00,13575.11468
2021-09-21 11:00:00+00:00,13308.4689
2021-09-21 12:00:00+00:00,12562.82516
2021-09-21 13:00:00+00:00,12311.8208
2021-09-21 14:00:00+00:00,12271.52878
2021-09-21 15:00:00+00:00,11903.05759
2021-09-21 16:00:00+00:00,11853.87744
2021-09-21 17:00:00+00:00,12819.71398
2021-09-21 18:00:00+00:00,13437.51129
2021-09-21 19:00:00+00:00,12686.29751
2021-09-21 20:00:00+00:00,11516.16063
2021-09-21 21:00:00+00:00,11451.12339
2021-09-21 22:00:00+00:00,9631.939656
2021-09-21 23:00:00+00:00,8364.408232
2021-09-22 00:00:00+00:00,7454.382368
2021-09-22 01:00:00+00:00,7234.761352
2021-09-22 02:00:00+00:00,7140.119128
2021-09-22 03:00:00+00:00,7653.076472
2021-09-22 04:00:00+00:00,9152.204128
2021-09-22 05:00:00+00:00,11532.80898
2021-09-22 06:00:00+00:00,12545.19962
2021-09-22 07:00:00+00:00,13452.46304
2021-09-22 08:00:00+00:00,13794.86714
2021-09-22 09:00:00+00:00,13186.41257
2021-09-22 10:00:00+00:00,12855.67954
2021-09-22 11:00:00+00:00,12372.51523
2021-09-22 12:00:00+00:00,12167.69309
2021-09-22 13:00:00+00:00,12275.38518
2021-09-22 14:00:00+00:00,12411.13305
2021-09-22 15:00:00+00:00,12280.45582
2021-09-22 16:00:00+00:00,12764.2386
2021-09-22 17:00:00+00:00,12415.04336
2021-09-22 18:00:00+00:00,14148.11802
2021-09-22 19:00:00+00:00,13689.55641
2021-09-22 20:00:00+00:00,11922.52376
2021-09-22 21:00:00+00:00,11392.94576
2021-09-22 22:00:00+00:00,9568.054184
2021-09-22 23:00:00+00:00,8353.636728
2021-09-23 00:00:00+00:00,7874.557144
2021-09-23 01:00:00+00:00,7800.123688
2021-09-23 02:00:00+00:00,7312.113064
2021-09-23 03:00:00+00:00,6858.576256
2021-09-23 04:00:00+00:00,8915.260488
2021-09-23 05:00:00+00:00,11104.7384
2021-09-23 06:00:00+00:00,12507.27309
2021-09-23 07:00:00+00:00,13351.32507
2021-09-23 08:00:00+00:00,13417.40897
2021-09-23 09:00:00+00:00,13383.72697
2021-09-23 10:00:00+00:00,12489.5407
2021-09-23 11:00:00+00:00,12347.82886
2021-09-23 12:00:00+00:00,12320.25843
2021-09-23 13:00:00+00:00,12127.86005
2021-09-23 14:00:00+00:00,11773.65832
2021-09-23 15:00:00+00:00,11891.08366
2021-09-23 16:00:00+00:00,12398.88774
2021-09-23 17:00:00+00:00,11847.83121
2021-09-23 18:00:00+00:00,12838.39133
2021-09-23 19:00:00+00:00,12549.64386
2021-09-23 20:00:00+00:00,11990.2046
2021-09-23 21:00:00+00:00,10987.78344
2021-09-23 22:00:00+00:00,9556.505384
2021-09-23 23:00:00+00:00,8252.37348
2021-09-24 00:00:00+00:00,7333.455528
2021-09-24 01:00:00+00:00,7579.912112
2021-09-24 02:00:00+00:00,7246.473816
2021-09-24 03:00:00+00:00,7481.181208
2021-09-24 04:00:00+00:00,8371.979488
2021-09-24 05:00:00+00:00,10671.0201
2021-09-24 06:00:00+00:00,12827.06429
2021-09-24 07:00:00+00:00,12736.70086
2021-09-24 08:00:00+00:00,12638.85826
2021-09-24 09:00:00+00:00,12229.7125
2021-09-24 10:00:00+00:00,11898.23642
2021-09-24 11:00:00+00:00,12268.32546
2021-09-24 12:00:00+00:00,12279.27814
2021-09-24 13:00:00+00:00,12024.73262
2021-09-24 14:00:00+00:00,11679.91534
2021-09-24 15:00:00+00:00,11632.70306
2021-09-24 16:00:00+00:00,10874.3481
2021-09-24 17:00:00+00:00,11775.26426
2021-09-24 18:00:00+00:00,11781.50194
2021-09-24 19:00:00+00:00,11345.1019
2021-09-24 20:00:00+00:00,10471.19327
2021-09-24 21:00:00+00:00,10920.25606
2021-09-24 22:00:00+00:00,9596.05576
2021-09-24 23:00:00+00:00,8297.196952
2021-09-25 00:00:00+00:00,6698.489504
2021-09-25 01:00:00+00:00,6813.769624
2021-09-25 02:00:00+00:00,6583.512592
2021-09-25 03:00:00+00:00,6719.520904
2021-09-25 04:00:00+00:00,7386.584256
2021-09-25 05:00:00+00:00,6951.994192
2021-09-25 06:00:00+00:00,8943.113472
2021-09-25 07:00:00+00:00,12111.6331
2021-09-25 08:00:00+00:00,13545.89647
2021-09-25 09:00:00+00:00,13808.50924
2021-09-25 10:00:00+00:00,13520.53946
2021-09-25 11:00:00+00:00,13372.04468
2021-09-25 12:00:00+00:00,13091.13926
2021-09-25 13:00:00+00:00,12562.16596
2021-09-25 14:00:00+00:00,11598.28391
2021-09-25 15:00:00+00:00,11972.25783
2021-09-25 16:00:00+00:00,11701.03254
2021-09-25 17:00:00+00:00,11893.28134
2021-09-25 18:00:00+00:00,11987.59078
2021-09-25 19:00:00+00:00,11144.96794
2021-09-25 20:00:00+00:00,9861.547384
2021-09-25 21:00:00+00:00,9405.540384
2021-09-25 22:00:00+00:00,9253.904224
2021-09-25 23:00:00+00:00,8356.022944
2021-09-26 00:00:00+00:00,7497.167008
2021-09-26 01:00:00+00:00,6866.853448
2021-09-26 02:00:00+00:00,6526.986464
2021-09-26 03:00:00+00:00,6596.118536
2021-09-26 04:00:00+00:00,6685.547072
2021-09-26 05:00:00+00:00,7284.817432
2021-09-26 06:00:00+00:00,9444.38632
2021-09-26 07:00:00+00:00,10838.0743
2021-09-26 08:00:00+00:00,12977.53615
2021-09-26 09:00:00+00:00,14390.7785
2021-09-26 10:00:00+00:00,14946.55728
2021-09-26 11:00:00+00:00,14298.55289
2021-09-26 12:00:00+00:00,13558.87573
2021-09-26 13:00:00+00:00,12820.85371
2021-09-26 14:00:00+00:00,12037.48684
2021-09-26 15:00:00+00:00,11723.43059
2021-09-26 16:00:00+00:00,11550.45364
2021-09-26 17:00:00+00:00,12547.57349
2021-09-26 18:00:00+00:00,12921.63986
2021-09-26 19:00:00+00:00,12189.81724
2021-09-26 20:00:00+00:00,10265.90156
2021-09-26 21:00:00+00:00,9702.30472
2021-09-26 22:00:00+00:00,9210.528064
2021-09-26 23:00:00+00:00,7781.623768
2021-09-27 00:00:00+00:00,6834.6328
2021-09-27 01:00:00+00:00,6437.237792
2021-09-27 02:00:00+00:00,6616.456872
2021-09-27 03:00:00+00:00,6522.670776
2021-09-27 04:00:00+00:00,8276.85132
2021-09-27 05:00:00+00:00,10630.86635
2021-09-27 06:00:00+00:00,12646.45217
2021-09-27 07:00:00+00:00,12747.90548
2021-09-27 08:00:00+00:00,12721.32533
2021-09-27 09:00:00+00:00,12610.3604
2021-09-27 10:00:00+00:00,12529.69722
2021-09-27 11:00:00+00:00,12488.76962
2021-09-27 12:00:00+00:00,12047.82584
2021-09-27 13:00:00+00:00,12171.94814
2021-09-27 14:00:00+00:00,11486.9783
2021-09-27 15:00:00+00:00,11464.23091
2021-09-27 16:00:00+00:00,12033.14775
2021-09-27 17:00:00+00:00,12387.7702
2021-09-27 18:00:00+00:00,13657.66273
2021-09-27 19:00:00+00:00,12216.87761
2021-09-27 20:00:00+00:00,10825.71021
2021-09-27 21:00:00+00:00,10395.03748
2021-09-27 22:00:00+00:00,8836.74064
2021-09-27 23:00:00+00:00,8403.880912
2021-09-28 00:00:00+00:00,7357.40672
2021-09-28 01:00:00+00:00,7362.421224
2021-09-28 02:00:00+00:00,7179.501232
2021-09-28 03:00:00+00:00,8048.632272
2021-09-28 04:00:00+00:00,8005.827408
2021-09-28 05:00:00+00:00,11029.0139
2021-09-28 06:00:00+00:00,12878.93853
2021-09-28 07:00:00+00:00,12354.01132
2021-09-28 08:00:00+00:00,12786.78093
2021-09-28 09:00:00+00:00,12910.30718
2021-09-28 10:00:00+00:00,11926.85844
2021-09-28 11:00:00+00:00,11575.99689
2021-09-28 12:00:00+00:00,12165.70551
2021-09-28 13:00:00+00:00,12064.90096
2021-09-28 14:00:00+00:00,11894.25294
2021-09-28 15:00:00+00:00,11594.00166
2021-09-28 16:00:00+00:00,11819.23836
2021-09-28 17:00:00+00:00,11953.16031
2021-09-28 18:00:00+00:00,13105.1333
2021-09-28 19:00:00+00:00,12425.45814
2021-09-28 20:00:00+00:00,11099.41182
2021-09-28 21:00:00+00:00,10965.03825
2021-09-28 22:00:00+00:00,9282.438328
2021-09-28 23:00:00+00:00,7751.506432
2021-09-29 00:00:00+00:00,7673.819968
2021-09-29 01:00:00+00:00,7614.018744
2021-09-29 02:00:00+00:00,7793.784368
2021-09-29 03:00:00+00:00,7331.087
2021-09-29 04:00:00+00:00,8352.986312
2021-09-29 05:00:00+00:00,11515.4945
2021-09-29 06:00:00+00:00,12493.67492
2021-09-29 07:00:00+00:00,13324.48654
2021-09-29 08:00:00+00:00,13033.75538
2021-09-29 09:00:00+00:00,12579.94626
2021-09-29 10:00:00+00:00,12134.4599
2021-09-29 11:00:00+00:00,12510.72638
2021-09-29 12:00:00+00:00,12206.67084
2021-09-29 13:00:00+00:00,11851.62292
2021-09-29 14:00:00+00:00,11672.8623
2021-09-29 15:00:00+00:00,12179.60646
2021-09-29 16:00:00+00:00,12240.03914
2021-09-29 17:00:00+00:00,12407.57388
2021-09-29 18:00:00+00:00,12979.11854
2021-09-29 19:00:00+00:00,12376.8714
2021-09-29 20:00:00+00:00,12004.11755
2021-09-29 21:00:00+00:00,11180.93273
2021-09-29 22:00:00+00:00,9755.061136
2021-09-29 23:00:00+00:00,7641.206808
2021-09-30 00:00:00+00:00,7684.548264
2021-09-30 01:00:00+00:00,7515.818456
2021-09-30 02:00:00+00:00,6628.752128
2021-09-30 03:00:00+00:00,7934.084104
2021-09-30 04:00:00+00:00,8831.825552
2021-09-30 05:00:00+00:00,11314.70247
2021-09-30 06:00:00+00:00,12625.0209
2021-09-30 07:00:00+00:00,13241.53435
2021-09-30 08:00:00+00:00,13281.11935
2021-09-30 09:00:00+00:00,12650.46771
2021-09-30 10:00:00+00:00,12666.4292
2021-09-30 11:00:00+00:00,12353.15078
2021-09-30 12:00:00+00:00,12266.35158
2021-09-30 13:00:00+00:00,11983.43729
2021-09-30 14:00:00+00:00,11908.17933
2021-09-30 15:00:00+00:00,11698.46394
2021-09-30 16:00:00+00:00,12045.82466
2021-09-30 17:00:00+00:00,11627.64047
2021-09-30 18:00:00+00:00,12839.06546
2021-09-30 19:00:00+00:00,11998.03103
2021-09-30 20:00:00+00:00,11067.27804
2021-09-30 21:00:00+00:00,11281.67189
2021-09-30 22:00:00+00:00,9948.163928
2021-09-30 23:00:00+00:00,8338.439416
2021-10-01 00:00:00+00:00,7455.661232
2021-10-01 01:00:00+00:00,6771.051512
2021-10-01 02:00:00+00:00,6088.193608
2021-10-01 03:00:00+00:00,6144.552136
2021-10-01 04:00:00+00:00,5603.907544
2021-10-01 05:00:00+00:00,5869.573864
2021-10-01 06:00:00+00:00,6786.97452
2021-10-01 07:00:00+00:00,8880.992128
2021-10-01 08:00:00+00:00,11405.49955
2021-10-01 09:00:00+00:00,12911.57786
2021-10-01 10:00:00+00:00,13779.80521
2021-10-01 11:00:00+00:00,13878.93364
2021-10-01 12:00:00+00:00,13441.1003
2021-10-01 13:00:00+00:00,12647.16656
2021-10-01 14:00:00+00:00,11821.94714
2021-10-01 15:00:00+00:00,11504.47199
2021-10-01 16:00:00+00:00,11707.05214
2021-10-01 17:00:00+00:00,11809.55393
2021-10-01 18:00:00+00:00,11856.05723
2021-10-01 19:00:00+00:00,10720.18925
2021-10-01 20:00:00+00:00,9822.165224
2021-10-01 21:00:00+00:00,10214.46056
2021-10-01 22:00:00+00:00,9448.801376
2021-10-01 23:00:00+00:00,8761.047352
2021-10-02 00:00:00+00:00,7641.380112
2021-10-02 01:00:00+00:00,6721.944704
2021-10-02 02:00:00+00:00,7040.638376
2021-10-02 03:00:00+00:00,7661.627872
2021-10-02 04:00:00+00:00,8549.241312
2021-10-02 05:00:00+00:00,9771.513376
2021-10-02 06:00:00+00:00,11545.86238
2021-10-02 07:00:00+00:00,12720.52598
2021-10-02 08:00:00+00:00,13390.42179
2021-10-02 09:00:00+00:00,13438.02809
2021-10-02 10:00:00+00:00,12902.2894
2021-10-02 11:00:00+00:00,12745.43249
2021-10-02 12:00:00+00:00,12716.3161
2021-10-02 13:00:00+00:00,12422.53755
2021-10-02 14:00:00+00:00,11938.57939
2021-10-02 15:00:00+00:00,11897.96086
2021-10-02 16:00:00+00:00,12295.97864
2021-10-02 17:00:00+00:00,12783.18262
2021-10-02 18:00:00+00:00,12733.68561
2021-10-02 19:00:00+00:00,11565.03242
2021-10-02 20:00:00+00:00,10569.8921
2021-10-02 21:00:00+00:00,10930.05628
2021-10-02 22:00:00+00:00,9649.75848
2021-10-02 23:00:00+00:00,7820.959088
2021-10-03 00:00:00+00:00,7048.6056
2021-10-03 01:00:00+00:00,6979.90684
2021-10-03 02:00:00+00:00,6878.501768
2021-10-03 03:00:00+00:00,7504.0896
2021-10-03 04:00:00+00:00,8535.588728
2021-10-03 05:00:00+00:00,11280.45491
2021-10-03 06:00:00+00:00,12228.80808
2021-10-03 07:00:00+00:00,13059.55676
2021-10-03 08:00:00+00:00,13511.34189
2021-10-03 09:00:00+00:00,13014.23948
2021-10-03 10:00:00+00:00,12606.23638
2021-10-03 11:00:00+00:00,12819.75438
2021-10-03 12:00:00+00:00,12552.23202
2021-10-03 13:00:00+00:00,12014.96113
2021-10-03 14:00:00+00:00,11676.36793
2021-10-03 15:00:00+00:00,11874.77302
2021-10-03 16:00:00+00:00,12712.65163
2021-10-03 17:00:00+00:00,13248.32668
2021-10-03 18:00:00+00:00,13179.66857
2021-10-03 19:00:00+00:00,12090.80953
2021-10-03 20:00:00+00:00,10882.78851
2021-10-03 21:00:00+00:00,10861.0912
2021-10-03 22:00:00+00:00,9432.883904
2021-10-03 23:00:00+00:00,8597.530024
2021-10-04 00:00:00+00:00,7464.323064
2021-10-04 01:00:00+00:00,6898.30948
2021-10-04 02:00:00+00:00,6138.16284
2021-10-04 03:00:00+00:00,6221.586344
2021-10-04 04:00:00+00:00,6476.75652
2021-10-04 05:00:00+00:00,7149.076008
2021-10-04 06:00:00+00:00,8696.986264
2021-10-04 07:00:00+00:00,11203.51075
2021-10-04 08:00:00+00:00,12857.19323
2021-10-04 09:00:00+00:00,13454.90751
2021-10-04 10:00:00+00:00,13589.38999
2021-10-04 11:00:00+00:00,13415.23432
2021-10-04 12:00:00+00:00,13727.39707
2021-10-04 13:00:00+00:00,12616.16586
2021-10-04 14:00:00+00:00,11783.52795
2021-10-04 15:00:00+00:00,11462.36122
2021-10-04 16:00:00+00:00,10669.63481
2021-10-04 17:00:00+00:00,11333.51599
2021-10-04 18:00:00+00:00,11086.21634
2021-10-04 19:00:00+00:00,10254.72475
2021-10-04 20:00:00+00:00,9564.395168
2021-10-04 21:00:00+00:00,10259.39316
2021-10-04 22:00:00+00:00,9898.72284
2021-10-04 23:00:00+00:00,8391.730784
2021-10-05 00:00:00+00:00,7612.341744
2021-10-05 01:00:00+00:00,7213.784856
2021-10-05 02:00:00+00:00,7339.37896
2021-10-05 03:00:00+00:00,7769.552736
2021-10-05 04:00:00+00:00,8341.07772
2021-10-05 05:00:00+00:00,10726.70266
2021-10-05 06:00:00+00:00,12418.05202
2021-10-05 07:00:00+00:00,13611.55926
2021-10-05 08:00:00+00:00,13985.23267
2021-10-05 09:00:00+00:00,14201.32802
2021-10-05 10:00:00+00:00,13294.00361
2021-10-05 11:00:00+00:00,13079.41825
2021-10-05 12:00:00+00:00,12915.28717
2021-10-05 13:00:00+00:00,12320.55335
2021-10-05 14:00:00+00:00,11660.50905
2021-10-05 15:00:00+00:00,12085.6677
2021-10-05 16:00:00+00:00,12009.0719
2021-10-05 17:00:00+00:00,12252.0605
2021-10-05 18:00:00+00:00,13357.37564
2021-10-05 19:00:00+00:00,12488.30455
2021-10-05 20:00:00+00:00,11361.3738
2021-10-05 21:00:00+00:00,11225.7553
2021-10-05 22:00:00+00:00,9891.380944
2021-10-05 23:00:00+00:00,8736.667072
2021-10-06 00:00:00+00:00,7580.870008
2021-10-06 01:00:00+00:00,7369.811528
2021-10-06 02:00:00+00:00,7159.407968
2021-10-06 03:00:00+00:00,7845.903456
2021-10-06 04:00:00+00:00,9012.0
2021-10-06 05:00:00+00:00,11747.63186
2021-10-06 06:00:00+00:00,13407.81858
2021-10-06 07:00:00+00:00,14441.67053
2021-10-06 08:00:00+00:00,14794.88553
2021-10-06 09:00:00+00:00,14313.09344
2021-10-06 10:00:00+00:00,13998.85933
2021-10-06 11:00:00+00:00,13975.60919
2021-10-06 12:00:00+00:00,14067.29922
2021-10-06 13:00:00+00:00,13924.75718
2021-10-06 14:00:00+00:00,13647.60827
2021-10-06 15:00:00+00:00,13491.97518
2021-10-06 16:00:00+00:00,14076.4599
2021-10-06 17:00:00+00:00,15470.52898
2021-10-06 18:00:00+00:00,16438.11972
2021-10-06 19:00:00+00:00,15950.89198
2021-10-06 20:00:00+00:00,14731.68802
2021-10-06 21:00:00+00:00,13867.53103
2021-10-06 22:00:00+00:00,10720.54004
2021-10-06 23:00:00+00:00,8270.511176
2021-10-07 00:00:00+00:00,7458.750624
2021-10-07 01:00:00+00:00,6918.786496
2021-10-07 02:00:00+00:00,6561.85824
2021-10-07 03:00:00+00:00,6824.7316
2021-10-07 04:00:00+00:00,6739.212456
2021-10-07 05:00:00+00:00,7623.14684
2021-10-07 06:00:00+00:00,9546.624584
2021-10-07 07:00:00+00:00,11999.43296
2021-10-07 08:00:00+00:00,13278.55653
2021-10-07 09:00:00+00:00,13487.46158
2021-10-07 10:00:00+00:00,13087.2312
2021-10-07 11:00:00+00:00,12960.88684
2021-10-07 12:00:00+00:00,12512.29645
2021-10-07 13:00:00+00:00,12179.46011
2021-10-07 14:00:00+00:00,11350.26185
2021-10-07 15:00:00+00:00,11139.35724
2021-10-07 16:00:00+00:00,10333.11373
2021-10-07 17:00:00+00:00,11189.07705
2021-10-07 18:00:00+00:00,11404.25777
2021-10-07 19:00:00+00:00,10288.94511
2021-10-07 20:00:00+00:00,9898.121
2021-10-07 21:00:00+00:00,10444.9677
2021-10-07 22:00:00+00:00,9973.947608
2021-10-07 23:00:00+00:00,8390.751008
2021-10-08 00:00:00+00:00,6972.743784
2021-10-08 01:00:00+00:00,6765.386008
2021-10-08 02:00:00+00:00,6738.383352
2021-10-08 03:00:00+00:00,7240.673744
2021-10-08 04:00:00+00:00,8528.70884
2021-10-08 05:00:00+00:00,9793.50136
2021-10-08 06:00:00+00:00,12279.93842
2021-10-08 07:00:00+00:00,13373.4507
2021-10-08 08:00:00+00:00,13280.19785
2021-10-08 09:00:00+00:00,13241.3405
2021-10-08 10:00:00+00:00,12854.7894
2021-10-08 11:00:00+00:00,12736.87945
2021-10-08 12:00:00+00:00,12193.69649
2021-10-08 13:00:00+00:00,11655.09894
2021-10-08 14:00:00+00:00,10893.48044
2021-10-08 15:00:00+00:00,10904.87425
2021-10-08 16:00:00+00:00,10916.39652
2021-10-08 17:00:00+00:00,11534.73456
2021-10-08 18:00:00+00:00,12106.42057
2021-10-08 19:00:00+00:00,11631.40432
2021-10-08 20:00:00+00:00,11177.86138
2021-10-08 21:00:00+00:00,10753.55927
2021-10-08 22:00:00+00:00,9425.358208
2021-10-08 23:00:00+00:00,7878.892976
2021-10-09 00:00:00+00:00,7812.988992
2021-10-09 01:00:00+00:00,8263.665952
2021-10-09 02:00:00+00:00,7425.303872
2021-10-09 03:00:00+00:00,7862.531064
2021-10-09 04:00:00+00:00,8725.123552
2021-10-09 05:00:00+00:00,11081.23482
2021-10-09 06:00:00+00:00,13470.85293
2021-10-09 07:00:00+00:00,13418.8975
2021-10-09 08:00:00+00:00,13511.04068
2021-10-09 09:00:00+00:00,13086.55854
2021-10-09 10:00:00+00:00,13194.75614
2021-10-09 11:00:00+00:00,12833.27466
2021-10-09 12:00:00+00:00,12383.62407
2021-10-09 13:00:00+00:00,12128.21644
2021-10-09 14:00:00+00:00,11739.32802
2021-10-09 15:00:00+00:00,11812.67831
2021-10-09 16:00:00+00:00,11816.47777
2021-10-09 17:00:00+00:00,11220.78184
2021-10-09 18:00:00+00:00,12218.6239
2021-10-09 19:00:00+00:00,12067.69296
2021-10-09 20:00:00+00:00,11001.2961
2021-10-09 21:00:00+00:00,10676.78705
2021-10-09 22:00:00+00:00,9719.80268
2021-10-09 23:00:00+00:00,8037.94228
2021-10-10 00:00:00+00:00,7802.990392
2021-10-10 01:00:00+00:00,7323.012544
2021-10-10 02:00:00+00:00,6780.678712
2021-10-10 03:00:00+00:00,6433.231104
2021-10-10 04:00:00+00:00,6218.181272
2021-10-10 05:00:00+00:00,6482.353856
2021-10-10 06:00:00+00:00,8397.154688
2021-10-10 07:00:00+00:00,11037.11237
2021-10-10 08:00:00+00:00,13206.8372
2021-10-10 09:00:00+00:00,14910.24752
2021-10-10 10:00:00+00:00,14553.9849
2021-10-10 11:00:00+00:00,14204.23572
2021-10-10 12:00:00+00:00,13660.05046
2021-10-10 13:00:00+00:00,12692.52622
2021-10-10 14:00:00+00:00,11684.7794
2021-10-10 15:00:00+00:00,10842.39269
2021-10-10 16:00:00+00:00,10801.75563
2021-10-10 17:00:00+00:00,11945.38321
2021-10-10 18:00:00+00:00,12365.91546
2021-10-10 19:00:00+00:00,10932.41214
2021-10-10 20:00:00+00:00,9945.780712
2021-10-10 21:00:00+00:00,9750.42984
2021-10-10 22:00:00+00:00,9679.350552
2021-10-10 23:00:00+00:00,8389.158784
2021-10-11 00:00:00+00:00,6862.354336
2021-10-11 01:00:00+00:00,6712.414632
2021-10-11 02:00:00+00:00,7232.852488
2021-10-11 03:00:00+00:00,7740.785392
2021-10-11 04:00:00+00:00,9223.462208
2021-10-11 05:00:00+00:00,10997.28246
2021-10-11 06:00:00+00:00,13597.20859
2021-10-11 07:00:00+00:00,12831.39534
2021-10-11 08:00:00+00:00,12332.06511
2021-10-11 09:00:00+00:00,12446.43842
2021-10-11 10:00:00+00:00,12036.48727
2021-10-11 11:00:00+00:00,11970.35194
2021-10-11 12:00:00+00:00,11703.55483
2021-10-11 13:00:00+00:00,11775.89602
2021-10-11 14:00:00+00:00,11250.67913
2021-10-11 15:00:00+00:00,11588.99781
2021-10-11 16:00:00+00:00,12256.65713
2021-10-11 17:00:00+00:00,12356.20905
2021-10-11 18:00:00+00:00,12957.38847
2021-10-11 19:00:00+00:00,12021.60558
2021-10-11 20:00:00+00:00,11030.67491
2021-10-11 21:00:00+00:00,10675.07269
2021-10-11 22:00:00+00:00,9541.369928
2021-10-11 23:00:00+00:00,7699.963064
2021-10-12 00:00:00+00:00,7448.64672
2021-10-12 01:00:00+00:00,7050.699584
2021-10-12 02:00:00+00:00,7649.099664
2021-10-12 03:00:00+00:00,7285.014368
2021-10-12 04:00:00+00:00,7436.502168
2021-10-12 05:00:00+00:00,11077.38877
2021-10-12 06:00:00+00:00,11991.16357
2021-10-12 07:00:00+00:00,12422.39873
2021-10-12 08:00:00+00:00,12849.7169
2021-10-12 09:00:00+00:00,12698.12934
2021-10-12 10:00:00+00:00,12041.78903
2021-10-12 11:00:00+00:00,12465.02867
2021-10-12 12:00:00+00:00,12303.99937
2021-10-12 13:00:00+00:00,12239.60321
2021-10-12 14:00:00+00:00,11963.414
2021-10-12 15:00:00+00:00,12031.08915
2021-10-12 16:00:00+00:00,11982.53865
2021-10-12 17:00:00+00:00,11838.08513
2021-10-12 18:00:00+00:00,11844.19318
2021-10-12 19:00:00+00:00,10584.98442
2021-10-12 20:00:00+00:00,9975.3152
2021-10-12 21:00:00+00:00,10263.78729
2021-10-12 22:00:00+00:00,9737.484152
2021-10-12 23:00:00+00:00,7822.486368
2021-10-13 00:00:00+00:00,7478.40056
2021-10-13 01:00:00+00:00,7307.162616
2021-10-13 02:00:00+00:00,6974.174768
2021-10-13 03:00:00+00:00,7182.299176
2021-10-13 04:00:00+00:00,8578.038416
2021-10-13 05:00:00+00:00,9778.934488
2021-10-13 06:00:00+00:00,10970.96332
2021-10-13 07:00:00+00:00,12394.76262
2021-10-13 08:00:00+00:00,12660.45266
2021-10-13 09:00:00+00:00,12605.36066
2021-10-13 10:00:00+00:00,12708.97058
2021-10-13 11:00:00+00:00,12417.77892
2021-10-13 12:00:00+00:00,11906.96699
2021-10-13 13:00:00+00:00,11414.85508
2021-10-13 14:00:00+00:00,11199.60773
2021-10-13 15:00:00+00:00,11202.60523
2021-10-13 16:00:00+00:00,10872.46038
2021-10-13 17:00:00+00:00,11676.28734
2021-10-13 18:00:00+00:00,12164.0253
2021-10-13 19:00:00+00:00,10728.20895
2021-10-13 20:00:00+00:00,10191.8843
2021-10-13 21:00:00+00:00,10842.49706
2021-10-13 22:00:00+00:00,9720.817432
2021-10-13 23:00:00+00:00,7671.408544
2021-10-14 00:00:00+00:00,7516.572032
2021-10-14 01:00:00+00:00,7651.504672
2021-10-14 02:00:00+00:00,7031.11496
